artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Megadeth,"The Sick, the Dying… and the Dead!",2022-09-02,70b5b83b-8817-4cf3-8248-ec9ced2213e2,4e36283d-977b-4a48-ba6f-10904f904cd4,6a231361-ac2e-4a52-97f5-c65fb3da2f90,12,12,We’ll Be Back,269442.0,93185,624695,https://www.last.fm/music/Megadeth/_/We%E2%80%99ll+Be+Back,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,c152ae6d-acff-42e1-bd8a-dd73ca31e0c1,1,1,Tipping Point,268826.0,70740,349824,https://www.last.fm/music/Megadeth/_/Tipping+Point,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,60c37b58-fab2-4aa1-90d3-b3e0fff22777,2,2,I Don’t Care,189906.0,663,2036,https://www.last.fm/music/Megadeth/_/I+Don%E2%80%99t+Care,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,31ec8c9e-1d2f-46b7-a258-e24c085d5855,3,3,"Hey, God?!",208520.0,1227,4198,"https://www.last.fm/music/Megadeth/_/Hey,+God%3F%21",,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,84d46533-aa2d-4103-8472-597a328bb29f,4,4,Let There Be Shred,238266.0,45250,169302,https://www.last.fm/music/Megadeth/_/Let+There+Be+Shred,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,dc20f97b-3868-4104-97c4-7ca308e941d1,5,5,Puppet Parade,280925.0,38042,130429,https://www.last.fm/music/Megadeth/_/Puppet+Parade,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,e3a0e103-41ea-4466-a961-65a0bf2121a8,6,6,Another Bad Day,217413.0,28731,84729,https://www.last.fm/music/Megadeth/_/Another+Bad+Day,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,a35edf0f-605b-49af-a57a-1daed2e39761,7,7,Made to Kill,241306.0,27314,81372,https://www.last.fm/music/Megadeth/_/Made+to+Kill,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,075e92be-3f90-474e-8761-4105c5ead3e6,8,8,Obey the Call,260173.0,25277,71801,https://www.last.fm/music/Megadeth/_/Obey+The+Call,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,19cd552a-01e7-4692-a8a0-afa8897dbefb,9,9,I Am War,226160.0,25003,70853,https://www.last.fm/music/Megadeth/_/I+Am+War,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,fd5c9517-4ce2-4fcd-85aa-41018748663d,10,10,The Last Note,330786.0,26183,84471,https://www.last.fm/music/Megadeth/_/The+Last+Note,,,,,200
Megadeth,Megadeth,2026-01-23,cd6f4a73-a18f-405e-8067-0f3bcdf6cac2,f347ccbe-f551-4fa9-ae14-e2da2afe3600,f5cd90d4-27e8-4a34-b10d-a577f805b061,11,11,Ride the Lightning,371228.0,1669,5850,https://www.last.fm/music/Megadeth/_/Ride+the+Lightning,,,,,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,e47457f1-d624-463d-9000-001df614aa6d,A1,1,Evil Has No Boundaries,190000.0,187712,1112178,https://www.last.fm/music/Slayer/_/Evil+Has+No+Boundaries,176,A,Evil Has No Boundaries,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,46169b2f-fae9-4adb-aa12-b68d24d2692e,A2,2,The Antichrist,170000.0,230815,1550861,https://www.last.fm/music/Slayer/_/The+Antichrist,119,C,The Antichrist,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,2d23539c-cf0a-4727-8b6c-8d6dff572c58,A3,3,Die by the Sword,217000.0,197631,1244813,https://www.last.fm/music/Slayer/_/Die+by+the+Sword,189,C,Die by the Sword,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,a9b97599-2173-40b1-9219-d27fcd647623,A4,4,Fight Till Death,218000.0,136808,725347,https://www.last.fm/music/Slayer/_/Fight+Till+Death,92,G♯,Fight Till Death,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,4c9fc99b-db83-43af-873c-1a093a860fc3,A5,5,Metal Storm / Face the Slayer,294000.0,65736,312795,https://www.last.fm/music/Slayer/_/Metal+Storm+%2F+Face+the+Slayer,166,Am,Metal Storm / Face the Slayer,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,1902046b-2587-44d5-abbf-255941049bb2,B1,6,Black Magic,244000.0,276199,1912527,https://www.last.fm/music/Slayer/_/Black+Magic,186,A,Black Magic,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,6316b243-684f-4790-8829-c3c59ee173ee,B2,7,Tormentor,225760.0,140854,788697,https://www.last.fm/music/Slayer/_/Tormentor,123,C,Tormentor,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,9ebc2083-e963-463b-886e-cee17a8982fa,B3,8,The Final Command,152173.0,112972,576958,https://www.last.fm/music/Slayer/_/The+Final+Command,178,C,The Final Command,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,0b8d13b7-e1b4-4ffb-809e-d47fd43dda52,B4,9,Crionics,210000.0,131163,733089,https://www.last.fm/music/Slayer/_/Crionics,135,C,Crionics,Slayer,200
Slayer,Show No Mercy,1983-12-03,d8070bff-c9e8-30fe-8e90-6313bb1586d0,7da099b8-3f90-493f-ad11-6f87d778f124,eddfab5a-23c5-4781-9b23-14102e68fe26,B5,10,Show No Mercy,186000.0,153309,870070,https://www.last.fm/music/Slayer/_/Show+No+Mercy,186,A,Show No Mercy,Slayer,200
Slayer,Hell Awaits,1985-05,f3000d1b-935c-3872-a1c5-4c5aae663b33,5f30a83e-02d5-4398-8ea5-4bb52074d337,18fa1338-9dc3-4f46-b4c7-f2b1b96bea10,A1,1,Hell Awaits,376160.0,212852,1258907,https://www.last.fm/music/Slayer/_/Hell+Awaits,,,,,200
Slayer,Hell Awaits,1985-05,f3000d1b-935c-3872-a1c5-4c5aae663b33,5f30a83e-02d5-4398-8ea5-4bb52074d337,0e0bdb72-3089-4e03-9a56-d5f6e9011f6c,A2,2,Kill Again,296040.0,133905,684705,https://www.last.fm/music/Slayer/_/Kill+Again,,,,,200
Slayer,Hell Awaits,1985-05,f3000d1b-935c-3872-a1c5-4c5aae663b33,5f30a83e-02d5-4398-8ea5-4bb52074d337,652fa93c-e2f4-4693-9428-eca4534b0a93,A3,3,At Dawn They Sleep,377360.0,128567,667583,https://www.last.fm/music/Slayer/_/At+Dawn+They+Sleep,,,,,200
Slayer,Hell Awaits,1985-05,f3000d1b-935c-3872-a1c5-4c5aae663b33,5f30a83e-02d5-4398-8ea5-4bb52074d337,a28433be-f2c3-427f-a73b-095ef50a4474,B1,4,Praise of Death,321040.0,108535,515851,https://www.last.fm/music/Slayer/_/Praise+of+Death,,,,,200
Slayer,Hell Awaits,1985-05,f3000d1b-935c-3872-a1c5-4c5aae663b33,5f30a83e-02d5-4398-8ea5-4bb52074d337,6a734515-8048-4f86-8d8c-217423393f65,B2,5,Necrophiliac,226333.0,120023,606891,https://www.last.fm/music/Slayer/_/Necrophiliac,,,,,200
Slayer,Hell Awaits,1985-05,f3000d1b-935c-3872-a1c5-4c5aae663b33,5f30a83e-02d5-4398-8ea5-4bb52074d337,6df8e5b3-9931-4247-86ca-02bbabbae33b,B3,6,Crypts of Eternity,400093.0,100795,458724,https://www.last.fm/music/Slayer/_/Crypts+of+Eternity,,,,,200
Slayer,Hell Awaits,1985-05,f3000d1b-935c-3872-a1c5-4c5aae663b33,5f30a83e-02d5-4398-8ea5-4bb52074d337,894976d2-d762-44ea-aa69-4fd184d974bb,B4,7,Hardening of the Arteries,235306.0,97199,433165,https://www.last.fm/music/Slayer/_/Hardening+of+the+Arteries,,,,,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,e6a9437a-f89d-4c3e-85fe-a2ea5a840b6c,A1,1,Angel of Death,291773.0,814322,6757295,https://www.last.fm/music/Slayer/_/Angel+of+Death,216,C♯,Angel of Death,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,7dd140c1-635f-425b-917c-d8eb511096c1,A2,2,Piece by Piece,122840.0,411486,2427472,https://www.last.fm/music/Slayer/_/Piece+By+Piece,220,F♯,Piece by Piece,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,81c07572-84fe-46a1-a2a7-dfe2277359dd,A3,3,Necrophobic,100506.0,378440,2216013,https://www.last.fm/music/Slayer/_/Necrophobic,123,F♯m,Necrophobic,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,b949af07-0e40-4c83-b75a-93e84040958a,A4,4,Altar of Sacrifice,170466.0,370895,2247180,https://www.last.fm/music/Slayer/_/Altar+of+Sacrifice,222,C♯,Altar of Sacrifice,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,656543f0-20b9-485f-aaa2-3933c9202408,A5,5,Jesus Saves,174173.0,379880,2259514,https://www.last.fm/music/Slayer/_/Jesus+Saves,218,A♯m,Jesus Saves,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,8e8c1326-0a12-40f4-963a-34ffbd8c6a73,B1,6,Criminally Insane,143000.0,366025,2064453,https://www.last.fm/music/Slayer/_/Criminally+Insane,105,C♯,Criminally Insane,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,a00dbe53-b1ae-41aa-8766-622742887fa9,B2,7,Reborn,131826.0,322583,1733583,https://www.last.fm/music/Slayer/_/Reborn,220,F♯m,Reborn,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,f2358ac6-0117-4c4a-bbe9-97a75a57ae18,B3,8,Epidemic,143040.0,317914,1734054,https://www.last.fm/music/Slayer/_/Epidemic,196,G♯m,Epidemic,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,11bbbcf2-3880-4f49-98a0-383d05cb43e1,B4,9,Postmortem,164733.0,401686,2476193,https://www.last.fm/music/Slayer/_/Postmortem,138,D♯m,Postmortem,Slayer,200
Slayer,Reign in Blood,1986-10-07,dbf1b3c0-1efb-4e5f-9fe1-4c42b144aa24,f09a3d0b-5760-41e5-bd62-1e7403b27522,1675aafe-397d-41fc-b7f6-fde5681f56c4,B5,10,Raining Blood,297666.0,1068760,8805420,https://www.last.fm/music/Slayer/_/Raining+Blood,216,D♯,Raining Blood,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,5659354b-92af-4078-8287-c9ab59501994,A1,1,South of Heaven,298466.0,551169,4105344,https://www.last.fm/music/Slayer/_/South+of+Heaven,68,Fm,South of Heaven,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,93d923d1-49aa-4c84-893b-5d868f46c676,A2,2,Silent Scream,186560.0,234847,1396984,https://www.last.fm/music/Slayer/_/Silent+Scream,196,B,Silent Scream,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,6dd85030-5418-421b-8261-5d4941fa1bfa,A3,3,Live Undead,230000.0,192882,1040176,https://www.last.fm/music/Slayer/_/Live+Undead,113,B,Live Undead,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,8c7ba311-ad01-42dc-92dc-ee497e282f08,A4,4,Behind the Crooked Cross,194706.0,192939,1091242,https://www.last.fm/music/Slayer/_/Behind+the+Crooked+Cross,104,C,Behind the Crooked Cross,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,95c4a3af-cdc3-4716-9e70-3ec0eff03359,A5,5,Mandatory Suicide,245133.0,288187,1816952,https://www.last.fm/music/Slayer/_/Mandatory+Suicide,148,G♯,Mandatory Suicide,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,6aaf12b5-21b4-4f9d-a590-875d56987302,B1,6,Ghosts of War,233426.0,172975,930908,https://www.last.fm/music/Slayer/_/Ghosts+of+War,95,G♯,Ghosts of War,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,b184bf36-8bbe-4f30-85a7-b5e323e8b647,B2,7,Read Between the Lies,200200.0,147212,730314,https://www.last.fm/music/Slayer/_/Read+Between+the+Lies,91,Fm,Read Between the Lies,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,3153e851-c416-4f8c-abb2-81c6b8ac1159,B3,8,Cleanse the Soul,182000.0,149583,703235,https://www.last.fm/music/Slayer/_/Cleanse+the+Soul,206,F♯,Cleanse the Soul,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,a43294d3-1107-4f35-91a1-f8370df31ca5,B4,9,Dissident Aggressor,155200.0,123252,600190,https://www.last.fm/music/Slayer/_/Dissident+Aggressor,103,G♯,Dissident Aggressor,Slayer,200
Slayer,South of Heaven,1988-07-05,74292121-e345-3f10-85ae-013f4e5a8cae,90102c45-9bc6-4a6e-9a13-0d0b9c0f877c,781ce7a3-9a3d-4c1f-a241-cfd333134c55,B5,10,Spill the Blood,289173.0,174103,887653,https://www.last.fm/music/Slayer/_/Spill+the+Blood,76,A♯,Spill the Blood,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,fe7bd0df-6c4c-4c2f-809c-629ad4db44cb,1,1,War Ensemble,291706.0,342740,2464573,https://www.last.fm/music/Slayer/_/War+Ensemble,206,A♯m,War Ensemble,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,bd53cd0d-5cf1-4bb2-93c1-9d1945dd0089,2,2,Blood Red,168026.0,219413,1281745,https://www.last.fm/music/Slayer/_/Blood+Red,133,Fm,Blood Red,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,24882c73-e1bf-4814-8bd1-4fefe629695c,3,3,Spirit in Black,247440.0,218428,1271670,https://www.last.fm/music/Slayer/_/Spirit+In+Black,108,G♯,Spirit in Black,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,6c78619d-0712-4381-b74a-02e8fadf04f6,4,4,Expendable Youth,250026.0,208918,1204950,https://www.last.fm/music/Slayer/_/Expendable+Youth,108,C♯,Expendable Youth,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,c709148b-b508-4c0e-a0f5-f57ab5af72e9,5,5,Dead Skin Mask,319573.0,352405,2487834,https://www.last.fm/music/Slayer/_/Dead+Skin+Mask,218,D♯,Dead Skin Mask,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,a27675c0-8382-4e85-b3b2-7dd11fceaf1c,6,6,Hallowed Point,203733.0,188872,1074694,https://www.last.fm/music/Slayer/_/Hallowed+Point,218,C♯,Hallowed Point,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,cc160590-9069-451b-b32d-3706c309ea0f,7,7,Skeletons of Society,280533.0,227330,1386671,https://www.last.fm/music/Slayer/_/Skeletons+of+Society,106,G♯m,Skeletons of Society,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,2e45954a-9f26-40aa-bf0d-4b2a67a4b9ab,8,8,Temptation,205893.0,157154,812571,https://www.last.fm/music/Slayer/_/Temptation,82,D♯m,Temptation,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,a592a700-2bbe-4919-ae1e-25a843aad797,9,9,Born of Fire,187933.0,167237,912266,https://www.last.fm/music/Slayer/_/Born+of+Fire,106,C♯,Born of Fire,Slayer,200
Slayer,Seasons in the Abyss,1990-10-09,27e49c6a-c0c6-3e76-b020-e48f4204ac6a,399cbc99-9f58-4a05-8860-dfed2f921da5,cac44a45-1bae-4f0c-8a08-4f4d8d05ae0d,10,10,Seasons in the Abyss,394640.0,407988,2964230,https://www.last.fm/music/Slayer/_/Seasons+In+The+Abyss,151,D♯m,Seasons in the Abyss,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,b3e9e9d0-2d0b-4e73-894a-7b5824eabeb0,1,1,Killing Fields,237000.0,104363,497964,https://www.last.fm/music/Slayer/_/Killing+Fields,96,B,Killing Fields,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,582c5de6-ca2b-4f6f-8098-651a2fa50c97,2,2,Sex. Murder. Art.,110000.0,74167,362246,https://www.last.fm/music/Slayer/_/Sex.+Murder.+Art.,108,G,Sex. Murder. Art.,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,81829e54-4c56-4d8d-9b51-507773e82d1b,3,3,Fictional Reality,217800.0,83122,359356,https://www.last.fm/music/Slayer/_/Fictional+Reality,117,G♯m,Fictional Reality,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,fbf5c022-e3aa-4467-aca4-a6cf4c8cda82,4,4,Dittohead,150373.0,111789,628977,https://www.last.fm/music/Slayer/_/Dittohead,230,G♯m,Dittohead,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,2d7fff2e-76c0-4b81-ab23-c48b6c338edd,5,5,Divine Intervention,333000.0,94857,461188,https://www.last.fm/music/Slayer/_/Divine+Intervention,116,G♯,Divine Intervention,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,d1af6600-a2b1-4bee-88ac-628118cac031,6,6,Circle of Beliefs,269800.0,73207,312665,https://www.last.fm/music/Slayer/_/Circle+Of+Beliefs,103,A♯m,Circle of Beliefs,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,47fae5e6-4450-4197-ae5d-053a2b3fb950,7,7,SS-3,246533.0,74933,324022,https://www.last.fm/music/Slayer/_/SS-3,103,G♯,SS-3,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,bc6398cc-9ff8-49c2-bc29-144b66cf92c1,8,8,Serenity in Murder,156706.0,91408,455041,https://www.last.fm/music/Slayer/_/Serenity+In+Murder,101,G♯m,Serenity in Murder,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,51f29c86-9383-4f78-8333-0ab4c4ad8acd,9,9,213,291960.0,88548,434934,https://www.last.fm/music/Slayer/_/213,152,A♯,213,Slayer,200
Slayer,Divine Intervention,1994-09-27,1ff864b6-0132-30ad-b653-13d28a931c17,59623cbf-08ed-4e64-8a35-5b0cb08b82f4,e49c53cb-8fbc-4861-a3e4-2fc5a4b15dfb,10,10,Mind Control,184000.0,73666,319881,https://www.last.fm/music/Slayer/_/Mind+Control,103,G♯m,Mind Control,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,ac384c50-1b5e-41b6-9854-104a30c89bf6,1,1,Disintegration / Free Money,101000.0,23137,96888,https://www.last.fm/music/Slayer/_/Disintegration+%2F+Free+Money,208,E,Disintegration / Free Money,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,689378a9-d92f-417a-90b9-8096691af1a3,2,2,Verbal Abuse / Leeches,117893.0,22514,91060,https://www.last.fm/music/Slayer/_/Verbal+Abuse+%2F+Leeches,112,A♯m,Verbal Abuse / Leeches,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,12511187-9144-42d9-b96d-9717e2995bca,3,3,Abolish Government / Superficial Love,107506.0,9574,47620,https://www.last.fm/music/Slayer/_/Abolish+Government+%2F+Superficial+Love,106,A♯m,Abolish Government / Superficial Love,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,9930c49e-3966-43c1-9c94-de098765b92f,4,4,Can’t Stand You,87560.0,65,164,https://www.last.fm/music/Slayer/_/Can%E2%80%99t+Stand+You,,,,,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,80726f54-019c-47e7-9d63-d8f39099453e,5,5,Ddamm,61400.0,67580,319582,https://www.last.fm/music/Slayer/_/Ddamm,152,C♯,Ddamm,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,f6b23d52-a490-42ab-89a6-8044976223b5,6,6,Guilty of Being White,66933.0,71705,302800,https://www.last.fm/music/Slayer/_/Guilty+Of+Being+White,109,B,Guilty of Being White,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,31c4776c-98c3-4c1b-9879-a025279f1f33,7,7,I Hate You,136266.0,126495,655819,https://www.last.fm/music/Slayer/_/I+Hate+You,149,C♯,I Hate You,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,a6c940c5-84bb-4b7a-91a0-3d3078deb151,8,8,Filler / I Don’t Want to Hear It,148400.0,25,113,https://www.last.fm/music/Slayer/_/Filler+%2F+I+Don%E2%80%99t+Want+to+Hear+It,,,,,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,54958b3b-8990-410d-b599-a76ba5608783,9,9,Spiritual Law,180000.0,57519,218423,https://www.last.fm/music/Slayer/_/Spiritual+Law,142,A♯m,Spiritual Law,Slayer,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,f70f079c-be59-4da9-aef1-24bb5822a3fb,10,10,Sick Boy,134000.0,24547,94636,https://www.last.fm/music/Slayer/_/Sick+Boy,,,,,200
Slayer,Undisputed Attitude,1996-05-18,9e689c2b-46b3-3b53-b20b-7a4ff58cbd23,0d240d4a-ea35-4535-99ec-8cda051e00ec,b76f0a7b-c59c-45e9-8271-9befbe4a104d,11,11,Mr. Freeze,143866.0,55284,231732,https://www.last.fm/music/Slayer/_/Mr.+Freeze,106,Bm,Mr. Freeze,Slayer,200
